52.64,30.22,DFCM,3
54.54,31.24,DFCM,3
52.3,30.87,DFCM,3
51.6,28.06,DFCM,3
52.49,30.84,DFCM,3
52.36,31.1,DFCM,3
43.98,27.41,DFCM,3
54.2,30.73,DFCM,3
57.08,30.9,DFCM,3
56.24,30.93,DFCM,3
53.89,31.15,DFCM,3
51.69,30.59,DFCM,3
52,30.79,DFCM,3
53.63,30.67,DFCM,3
46.94,27.95,DFCM,3
38.23,22.92,DFCM,3
51.13,29.72,DFCM,3
47.69,29.09,DFCM,3
53.65,30.93,DFCM,3
51.76,30.77,DFCM,3
55.39,30.74,DFCM,3
50.66,0.22,DFCM,3
31,28.75,DFCM,3
54.43,28.8,DFCM,3
53.76,30.82,DFCM,3
55.42,30.65,DFCM,3
52.65,31.16,DFCM,3
53.46,30.69,DFCM,3
56.15,30.91,DFCM,3
52.02,29.66,DFCM,3
52.7,29.98,DFCM,3
55.7,31.01,DFCM,3
25.13,12.82,DFCM,3
49.08,17.25,DFCM,3
48.72,27.3,DFCM,3
47.26,28.33,DFCM,3
46.92,27.92,DFCM,3
49.53,28.04,DFCM,3
46.43,25.83,DFCM,3
47.97,27.73,DFCM,3
42.71,26.15,DFCM,3
44.98,27.4,DFCM,3
47.04,27.76,DFCM,3
27.45,18.75,DFCM,3
47.67,28.29,DFCM,3
49.39,27.02,DFCM,3
48.17,26.51,DFCM,3
45.88,27.93,DFCM,3
51.1,27.41,DFCM,3
50.64,28.04,DFCM,3
48.68,27.13,DFCM,3
46.97,28.23,DFCM,3
48.44,27.48,DFCM,3
47.31,27.45,DFCM,3
30.79,25.59,DFCM,3
44.39,27.33,DFCM,3
48.42,28,DFCM,3
19.09,21.97,DFCM,3
48.24,25.65,DFCM,3
41.87,18.61,DFCM,3
52.15,28.05,DFCM,3
25.11,14.8,DFCM,3
52.53,31.18,DFCM,3
50.8,29.13,DFCM,3
53.25,29.85,DFCM,3
52.12,30.56,DFCM,3
57.11,29.61,DFCM,3
55.84,30.84,DFCM,3
54.03,31.03,DFCM,3
52.72,31.04,DFCM,3
50.77,30.18,DFCM,3
55.56,28.09,DFCM,3
51.29,29.98,DFCM,3
55.47,30.91,DFCM,3
54.2,25.82,DFCM,3
42.54,25.7,DFCM,3
44.88,26.42,DFCM,3
41.02,28.17,DFCM,3
45.18,27.73,DFCM,3
45.15,27.39,DFCM,3
47.12,27.51,DFCM,3
47.18,27.97,DFCM,3
49.31,27.74,DFCM,3
50.7,27.98,DFCM,3
54.57,30.97,DFCM,3
55.7,30.83,DFCM,3
54.3,30.61,DFCM,3
52.05,30.57,DFCM,3
47.32,29.59,DFCM,3
51.32,29.82,DFCM,3
55.11,31.13,DFCM,3
50.64,29.48,DFCM,3
32.63,11.78,DFCM,3
47.58,28.09,DFCM,3
29.16,21.21,DFCM,3
48.62,30.77,DFCM,3
44.98,30.93,DFCM,3
55.85,30.77,DFCM,3
55.47,29.83,DFCM,3
51.54,30.93,DFCM,3
52.56,30.29,DFCM,3
52.76,30.86,DFCM,3
56.86,31.01,DFCM,3
53.32,30.76,DFCM,3
54.21,31.27,DFCM,3
38.81,23.19,DFCM,3
55.93,31.05,DFCM,3
44.24,29.42,DFCM,3
44.79,26.08,DFCM,3
48.18,28.37,DFCM,3
46.92,26.34,DFCM,3
52.19,30.96,DFCM,3
53.24,30.86,DFCM,3
53.63,31.06,DFCM,3
52.15,30.86,DFCM,3
51.39,31.14,DFCM,3
54.83,30.61,DFCM,3
33.36,18.42,DFCM,3
49.3,27.74,DFCM,3
46.03,27.34,DFCM,3
45.68,27.32,DFCM,3
47.23,25.74,DFCM,3
48.91,27.98,DFCM,3
46.76,28.07,DFCM,3
52.17,27.91,DFCM,3
49.38,27.94,DFCM,3
33.01,17.2,DFCM,3
46.23,26.73,DFCM,3
45.31,28,DFCM,3
44.48,27.12,DFCM,3
49.48,27.51,DFCM,3
47.88,27.72,DFCM,3
45.96,27.58,DFCM,3
47.8,28.05,DFCM,3
44.12,26.25,DFCM,3
44.59,27.01,DFCM,3
47.23,27.71,DFCM,3
49.72,26.24,DFCM,3
42.43,27.59,DFCM,3
47.61,27.63,DFCM,3
48.02,26.61,DFCM,3
49.97,28.16,DFCM,3
26.99,26.8,DFCM,3
47.56,28.09,DFCM,3
46.04,27.83,DFCM,3
51.68,30.13,DFCM,3
54.98,31.16,DFCM,3
46.59,30.93,DFCM,3
52.33,29.81,DFCM,3
51.51,30.89,DFCM,3
55.6,29.97,DFCM,3
54.9,30.25,DFCM,3
52.72,30.91,DFCM,3
52.7,31.12,DFCM,3
54.79,30.67,DFCM,3
52.23,30.79,DFCM,3
54.38,31.04,DFCM,3
52.9,31.15,DFCM,3
53.44,30.97,DFCM,3
49.44,27.86,DFCM,3
44.18,26.38,DFCM,3
25.36,17.45,DFCM,3
39.1,23,DFCM,3
55.12,30.2,DFCM,3
56.07,30.86,DFCM,3
55.26,30.96,DFCM,3
55.8,30.59,DFCM,3
54.31,31.1,DFCM,3
56.67,30.56,DFCM,3
36.12,28.1,DFCM,3
31.89,27.27,DFCM,3
51.2,26.55,DFCM,3
48.51,27.61,DFCM,3
50.1,28.14,DFCM,3
44.43,27.86,DFCM,3
47.75,27.93,DFCM,3
43.38,25.23,DFCM,3
46.99,25.83,DFCM,3
44.73,27.21,DFCM,3
30.16,16.97,DFCM,3
47.98,28.6,DFCM,3
49.17,27.18,DFCM,3
39.25,13.38,DFCM,3
52.28,31.1,DFCM,3
52.79,30.32,DFCM,3
54.57,31.3,DFCM,3
55.27,30.84,DFCM,3
52.26,29.83,DFCM,3
54.16,30.36,DFCM,3
53.41,30.58,DFCM,3
53.11,30.75,DFCM,3
53.37,30.24,DFCM,3
50.76,29.93,DFCM,3
54.28,30.2,DFCM,3
52.7,29.34,DFCM,3
47.31,27.37,DFCM,3
41.03,23.78,DFCM,3
50.3,30.49,DFCM,3
54.48,30.9,DFCM,3
53.11,31.02,DFCM,3
54.9,31.42,DFCM,3
32.23,28.73,DFCM,3
50.93,28.53,DFCM,3
50.64,28.84,DFCM,3
48.58,27.68,DFCM,3
51.18,28.7,DFCM,3
35.1,24.1,DFCM,3
49.16,28.13,DFCM,3
53.89,30.66,DFCM,3
52.14,30.42,DFCM,3
55.85,30.27,DFCM,3
51.1,29.57,DFCM,3
51.47,30.6,DFCM,3
53.73,31.24,DFCM,3
50.45,30.34,DFCM,3
52.09,30.61,DFCM,3
53.05,31.27,DFCM,3
52.84,30.08,DFCM,3
57.42,30.83,DFCM,3
51.66,28.75,DFCM,3
24.01,13.59,DFCM,3
36.83,20.69,DFCM,3
47.81,28.01,DFCM,3
51.53,27.46,DFCM,3
50.18,28.28,DFCM,3
50.5,28.12,DFCM,3
48.16,28.52,DFCM,3
48.88,28.12,DFCM,3
44.83,25.84,DFCM,3
41.96,25.53,DFCM,3
47.23,27.31,DFCM,3
46.25,27.46,DFCM,3
31.72,28.24,DFCM,3
32.5,15.48,DFCM,3
51.19,27.98,DFCM,3
43.65,26.79,DFCM,3
48.57,27.31,DFCM,3
44.55,25.44,DFCM,3
42.63,28.1,DFCM,3
47.53,25.77,DFCM,3
46.6,27.62,DFCM,3
44,27.19,DFCM,3
46.99,27.67,DFCM,3
47.57,28.09,DFCM,3
48.57,28.27,DFCM,3
44.63,25.9,DFCM,3
43.04,17.46,DFCM,3
44.57,27.31,DFCM,3
50.29,27.65,DFCM,3
49.8,27.51,DFCM,3
41.79,27.97,DFCM,3
50.94,30.89,DFCM,3
51.99,30.33,DFCM,3
52.94,31.08,DFCM,3
55.13,28.14,DFCM,3
50.37,29.94,DFCM,3
54.01,30.91,DFCM,3
51.93,30.21,DFCM,3
55.52,30.59,DFCM,3
51.35,30.66,DFCM,3
54.7,30.76,DFCM,3
55.96,30.84,DFCM,3
48.59,29.8,DFCM,3
43.9,25.41,DFCM,3
28.69,15.65,DFCM,3
46.19,27.46,DFCM,3
46.66,27.77,DFCM,3
46.89,26.4,DFCM,3
45.76,27.87,DFCM,3
47.37,26.79,DFCM,3
45.36,27.56,DFCM,3
29.56,12.63,DFCM,3
56.08,30.78,DFCM,3
53.88,19.28,DFCM,3
52.43,30.87,DFCM,3
53.91,31.01,DFCM,3
48.24,24.17,DFCM,3
53.22,16.12,DFCM,3
35.15,22.18,DFCM,3
16.5,23.92,DFCM,3
56.05,31.05,DFCM,3
55.09,30.41,DFCM,3
54.22,31.71,DFCM,3
53.26,31.24,DFCM,3
51.79,29.65,DFCM,3
52.82,30.53,DFCM,3
41.78,31.42,DFCM,3
52.6,31.21,DFCM,3
51.32,31.3,DFCM,3
56.68,30.81,DFCM,3
53.97,30.95,DFCM,3
55.27,30.99,DFCM,3
54.41,31.14,DFCM,3
51.63,31.26,DFCM,3
21.22,25.56,DFCM,3
38.14,22.37,DFCM,3
55.12,30.81,DFCM,3
54.48,30.72,DFCM,3
53.27,30.5,DFCM,3
34.26,21.89,DFCM,3
47.55,28.22,DFCM,3
53.37,30.37,DFCM,3
47.7,27.02,DFCM,3
46.87,27.94,DFCM,3
48.48,25.62,DFCM,3
47.21,27.93,DFCM,3
46.78,27.86,DFCM,3
48.2,28.36,DFCM,3
46.6,27.88,DFCM,3
48.87,27.46,DFCM,3
47.97,27.61,DFCM,3
44.66,27.27,DFCM,3
48.92,28.22,DFCM,3
46.12,26.61,DFCM,3
44.92,25.21,DFCM,3
46.72,28.01,DFCM,3
46.97,27.43,DFCM,3
45.93,27.39,DFCM,3
47.01,27.02,DFCM,3
47.55,28.26,DFCM,3
47,27.27,DFCM,3
47.11,26.52,DFCM,3
45.56,26.17,DFCM,3
47.17,27.24,DFCM,3
47.6,28.29,DFCM,3
47.01,27.94,DFCM,3
48.15,27.14,DFCM,3
44.74,27.23,DFCM,3
45.78,27.58,DFCM,3
44.66,27.11,DFCM,3
45.45,23.69,DFCM,3
28.94,16.4,DFCM,3
46.93,27.8,DFCM,3
48.45,27.69,DFCM,3
48.87,27.46,DFCM,3
47.63,27.32,DFCM,3
29.24,16.15,DFCM,3
48.94,27.51,DFCM,3
46.17,18.76,DFCM,3
55.94,31.16,DFCM,3
54.4,30.99,DFCM,3
47.11,27.05,DFCM,3
44.55,28.85,DFCM,3
49.97,28.34,DFCM,3
51.8,30.55,DFCM,3
53.85,14.56,DFCM,3
37.73,21.85,DFCM,3
48.23,27.79,DFCM,3
39.21,14.16,DFCM,3
48.09,28.33,DFCM,3
49.7,28.76,DFCM,3
29.58,16.81,DFCM,3
52.09,30.7,DFCM,3
38.65,22.83,DFCM,3
54.71,29.38,DFCM,3
53.2,31.3,DFCM,3
53.92,30.61,DFCM,3
52.43,30.39,DFCM,3
53.31,30.18,DFCM,3
52.72,30.05,DFCM,3
54.68,30.45,DFCM,3
50.09,30.29,DFCM,3
50.87,29.41,DFCM,3
52.17,30.57,DFCM,3
56.82,29.45,DFCM,3
53.34,31.11,DFCM,3
52.19,30.15,DFCM,3
53.15,31.21,DFCM,3
52.35,30.88,DFCM,3
56.4,30.73,DFCM,3
54.85,30.97,DFCM,3
49.15,30.76,DFCM,3
52.46,30.61,DFCM,3
56.68,30.29,DFCM,3
54.23,30.4,DFCM,3
40.96,23.06,DFCM,3
51.4,30.06,DFCM,3
51.54,30.96,DFCM,3
55.66,30.82,DFCM,3
47.66,27.57,DFCM,3
51.54,22.25,DFCM,3
41.72,22.56,DFCM,3
46.09,27.37,DFCM,3
46.55,27.86,DFCM,3
47.49,27.85,DFCM,3
48.07,27.87,DFCM,3
49.64,28.04,DFCM,3
47.41,28.14,DFCM,3
46.59,27.61,DFCM,3
47.71,28,DFCM,3
30.52,22.84,DFCM,3
46.43,26.88,DFCM,3
46.02,28.1,DFCM,3
46.55,27.57,DFCM,3
23.62,15.69,DFCM,3
28.97,17.35,DFCM,3
48.55,27.76,DFCM,3
43.37,25.55,DFCM,3
46.83,27.63,DFCM,3
49.14,28.35,DFCM,3
42.94,27.11,DFCM,3
48.09,27.29,DFCM,3
46.12,27.71,DFCM,3
46.19,27.43,DFCM,3
46.25,25.81,DFCM,3
51.39,28.15,DFCM,3
47.7,27.12,DFCM,3
42.24,21.64,DFCM,3
52.5,31.37,DFCM,3
52.1,30.7,DFCM,3
52.8,30.26,DFCM,3
40.66,23.07,DFCM,3
39.69,23.26,DFCM,3
50.07,29.64,DFCM,3
49.76,26.05,DFCM,3
17.85,9.82,DFCM,3
49.68,28.28,DFCM,3
52.3,30.7,DFCM,3
53.6,30.43,DFCM,3
50.02,31.38,DFCM,3
53.03,30.86,DFCM,3
49.46,30.89,DFCM,3
55.04,30.49,DFCM,3
53.16,30.81,DFCM,3
51.21,30.59,DFCM,3
52.21,30.29,DFCM,3
51.15,30.92,DFCM,3
51.21,29.66,DFCM,3
55.64,30.85,DFCM,3
54.56,31.35,DFCM,3
52.98,30.19,DFCM,3
54.08,30.22,DFCM,3
51.37,30.52,DFCM,3
28.08,30.33,DFCM,3
52.51,30.9,DFCM,3
50.7,30.49,DFCM,3
56.52,30.5,DFCM,3
55.78,31.05,DFCM,3
56.28,30.12,DFCM,3
56.56,31.08,DFCM,3
57.07,30.91,DFCM,3
50.09,27.73,DFCM,3
47.49,25.74,DFCM,3
51.76,30.51,DFCM,3
52.54,29.65,DFCM,3
61.6,30.65,DFCM,3
53.21,30.72,DFCM,3
52.87,30.24,DFCM,3
52.88,30.6,DFCM,3
49.22,29.17,DFCM,3
49.23,29.4,DFCM,3
55.18,30.72,DFCM,3
51.56,30.75,DFCM,3
52.63,31.05,DFCM,3
39.49,21.91,DFCM,3
54.27,30.69,DFCM,3
52.76,31.25,DFCM,3
52.08,30.1,DFCM,3
55.99,30.66,DFCM,3
52.52,30.75,DFCM,3
53.41,29.85,DFCM,3
53.75,30.62,DFCM,3
53.07,30.69,DFCM,3
55.46,30.76,DFCM,3
50.84,30.75,DFCM,3
51.18,31.2,DFCM,3
53.96,30.71,DFCM,3
52.78,30.52,DFCM,3
51.81,29.46,DFCM,3
51.31,29.03,DFCM,3
52.43,30.6,DFCM,3
49.16,31.23,DFCM,3
54.83,30.43,DFCM,3
55.01,30.67,DFCM,3
53.11,30.9,DFCM,3
55.98,30.81,DFCM,3
53.15,30.48,DFCM,3
52.88,30.59,DFCM,3
53.77,30.96,DFCM,3
51.64,30.62,DFCM,3
54.08,30.28,DFCM,3
52.59,31.14,DFCM,3
53.07,30.78,DFCM,3
51.59,30.57,DFCM,3
53.45,30.78,DFCM,3
53.69,31.08,DFCM,3
28.83,20.6,DFCM,3
43.73,25.09,DFCM,3
44.18,25.31,DFCM,3
49.52,27.65,DFCM,3
47.7,27.26,DFCM,3
28.06,27.03,DFCM,3
51.08,28.04,DFCM,3
36.39,27.99,DFCM,3
46,27.43,DFCM,3
49.06,27.6,DFCM,3
49.58,27.86,DFCM,3
48.15,28.61,DFCM,3
49.85,28.15,DFCM,3
47.5,20.26,DFCM,3
46.08,27.05,DFCM,3
48.76,27.77,DFCM,3
47.81,27.72,DFCM,3
46.62,26.95,DFCM,3
46.58,23.13,DFCM,3
43.26,24.62,DFCM,3
25.85,7.38,DFCM,3
48.73,27.4,DFCM,3
47.93,28.13,DFCM,3
28.93,22.33,DFCM,3
45.46,27.75,DFCM,3
28.9,16.48,DFCM,3
18.69,28.15,DFCM,3
48.71,28.12,DFCM,3
45.33,27.49,DFCM,3
48.96,27.7,DFCM,3
48.26,27.91,DFCM,3
49.42,28.05,DFCM,3
48.71,17.55,DFCM,3
36.51,26.8,DFCM,3
45.95,26.99,DFCM,3
44.33,27.13,DFCM,3
45.94,27.53,DFCM,3
44.9,27.31,DFCM,3
47.57,27.27,DFCM,3
47.3,27.33,DFCM,3
40.71,23.19,DFCM,3
53.68,30.26,DFCM,3
54.03,30.94,DFCM,3
53.12,30.29,DFCM,3
51.12,30.48,DFCM,3
53.12,30.51,DFCM,3
54.8,30.25,DFCM,3
52.97,30.96,DFCM,3
38.93,22.88,DFCM,3
51.35,30.63,DFCM,3
53.08,30.01,DFCM,3
53.76,27.77,DFCM,3
45.54,27.89,DFCM,3
39.75,30.61,DFCM,3
54.63,30.73,DFCM,3
29.53,17.36,DFCM,3
47.46,27.65,DFCM,3
47.57,28.25,DFCM,3
46.8,28.01,DFCM,3
46.23,27.54,DFCM,3
46.06,27.43,DFCM,3
46.76,27.82,DFCM,3
46.29,27.59,DFCM,3
49.98,28.52,DFCM,3
31.03,17.27,DFCM,3
44.88,26.44,DFCM,3
46.62,27.24,DFCM,3
29.99,16.78,DFCM,3
45.62,26.14,DFCM,3
47.53,27.98,DFCM,3
46.71,27.93,DFCM,3
48.77,15.83,DFCM,3
46.56,27.11,DFCM,3
54.66,31.17,DFCM,3
49.61,27.8,DFCM,3
53.08,30.15,DFCM,3
52.73,30.92,DFCM,3
56.13,30.3,DFCM,3
52.98,31.34,DFCM,3
51.16,29.72,DFCM,3
52.33,30.6,DFCM,3
53.69,30.63,DFCM,3
52.05,30.66,DFCM,3
37.64,29.74,DFCM,3
17.19,12.49,DFCM,3
44.82,28.27,DFCM,3
54,30.09,DFCM,3
54.7,30,DFCM,3
54.08,30.78,DFCM,3
53.21,31.08,DFCM,3
56.75,29.78,DFCM,3
53.27,31.25,DFCM,3
29.69,22.99,DFCM,3
49.37,27.98,DFCM,3
41.74,28.04,DFCM,3
51.33,30.55,DFCM,3
52.6,30.11,DFCM,3
52.8,30.61,DFCM,3
51.98,30.72,DFCM,3
53.26,31.07,DFCM,3
44.42,28.96,DFCM,3
51.12,27.63,DFCM,3
53.31,31,DFCM,3
54.35,30.94,DFCM,3
57.85,30.39,DFCM,3
52.42,31.07,DFCM,3
41.15,30.87,DFCM,3
34.69,27.36,DFCM,3
50.25,27.77,DFCM,3
49.08,27.7,DFCM,3
46.24,27.82,DFCM,3
26.18,23.43,DFCM,3
48.52,28.93,DFCM,3
46.18,27.92,DFCM,3
49.44,26.84,DFCM,3
44,27.53,DFCM,3
28.23,25.47,DFCM,3
31.46,16.43,DFCM,3
43.84,23.58,DFCM,3
31.51,26.53,DFCM,3
52.35,31.06,DFCM,3
55.89,30.12,DFCM,3
53.55,30.85,DFCM,3
54.24,30.3,DFCM,3
51.74,30.44,DFCM,3
57.67,30.85,DFCM,3
51.23,30.5,DFCM,3
52.27,30.34,DFCM,3
54.63,29.9,DFCM,3
56.98,30.7,DFCM,3
54.76,31.08,DFCM,3
52.87,30.9,DFCM,3
53.93,31.38,DFCM,3
55.29,31.36,DFCM,3
57.16,30.84,DFCM,3
52.61,25.16,DFCM,3
51.91,28.37,DFCM,3
48.31,26.84,DFCM,3
24.18,12.95,DFCM,3
51.1,30.53,DFCM,3
41.11,23.06,DFCM,3
51.68,30.07,DFCM,3
53.67,30.94,DFCM,3
49.13,31.02,DFCM,3
52.55,30.95,DFCM,3
51.16,30.78,DFCM,3
52.07,30.66,DFCM,3
39.13,22.68,DFCM,3
53.43,31.06,DFCM,3
52.95,30.36,DFCM,3
51.82,30.82,DFCM,3
53.24,28.13,DFCM,3
42.78,30.46,DFCM,3
43.6,24.99,DFCM,3
54.81,30.48,DFCM,3
54.73,31.15,DFCM,3
53.6,31.07,DFCM,3
53.91,30.82,DFCM,3
52.54,31.22,DFCM,3
42.62,28.88,DFCM,3
46.24,27.48,DFCM,3
47.13,28.05,DFCM,3
48.65,27.92,DFCM,3
46.19,27.3,DFCM,3
33.99,28.79,DFCM,3
45.84,27.56,DFCM,3
47.19,28.03,DFCM,3
46.82,27.95,DFCM,3
44.71,28.41,DFCM,3
50.98,28.21,DFCM,3
47.68,27.84,DFCM,3
47.62,28.21,DFCM,3
44.53,25.32,DFCM,3
46.56,27.65,DFCM,3
47.76,27.84,DFCM,3
30.24,27.48,DFCM,3
47.07,27.7,DFCM,3
50.93,28.08,DFCM,3
46.14,27.13,DFCM,3
46.11,26.62,DFCM,3
45.73,27.67,DFCM,3
44.87,27.11,DFCM,3
50.09,27.63,DFCM,3
49.2,28.01,DFCM,3
46.86,27.28,DFCM,3
47.36,28.08,DFCM,3
38.41,27.19,DFCM,3
29.08,18.39,DFCM,3
42.81,26.91,DFCM,3
28.24,17.53,DFCM,3
44.38,27.22,DFCM,3
48.89,27.6,DFCM,3
45.46,27.27,DFCM,3
44.33,26.94,DFCM,3
29.26,16.45,DFCM,3
34.33,27.47,DFCM,3
54.82,31.08,DFCM,3
52.24,30.87,DFCM,3
52.27,31.19,DFCM,3
52.4,29.88,DFCM,3
55.12,31.34,DFCM,3
53.11,28.1,DFCM,3
47.79,27.24,DFCM,3
11.02,10.2,DFCM,3
46.83,28.76,DFCM,3
53.86,30.76,DFCM,3
55.34,31.19,DFCM,3
51.7,30.61,DFCM,3
51.06,30.44,DFCM,3
51.85,29.89,DFCM,3
51.83,30.43,DFCM,3
49.43,31.11,DFCM,3
39.37,22.84,DFCM,3
53.21,30.26,DFCM,3
54.17,30.05,DFCM,3
34.42,27.44,DFCM,3
51.45,30.2,DFCM,3
55.01,29.97,DFCM,3
45.69,29.35,DFCM,3
53.11,31.24,DFCM,3
48.1,27,DFCM,3
51.67,30.22,DFCM,3
52.88,30.57,DFCM,3
54.8,30.48,DFCM,3
51.93,31.03,DFCM,3
52.93,30.46,DFCM,3
34.32,30.98,DFCM,3
54.38,31.25,DFCM,3
53.27,30.72,DFCM,3
52.93,30.59,DFCM,3
54.49,30.77,DFCM,3
50.95,31.08,DFCM,3
55.65,31.1,DFCM,3
54.84,30.5,DFCM,3
55.51,30.73,DFCM,3
51.92,31.02,DFCM,3
51.57,29.64,DFCM,3
52.95,29.75,DFCM,3
55.47,30.82,DFCM,3
53.46,30.81,DFCM,3
52.9,30.78,DFCM,3
52.84,30.63,DFCM,3
53.64,30.98,DFCM,3
55.7,31.11,DFCM,3
53.57,30.71,DFCM,3
55.89,30.92,DFCM,3
54.61,30.94,DFCM,3
53.48,30.52,DFCM,3
52.26,30.63,DFCM,3
53.47,31.05,DFCM,3
52.93,30.98,DFCM,3
57.19,28.99,DFCM,3
51.39,30.43,DFCM,3
53.26,31.18,DFCM,3
52.07,30.29,DFCM,3
54.36,30.48,DFCM,3
53.81,29.03,DFCM,3
50.81,29.47,DFCM,3
56.41,30.75,DFCM,3
54.72,30.8,DFCM,3
55.43,30.27,DFCM,3
39.33,23.02,DFCM,3
53.31,30.7,DFCM,3
54,30.98,DFCM,3
23.24,27.66,DFCM,3
47.07,27.94,DFCM,3
48.48,28.2,DFCM,3
46.71,28.13,DFCM,3
37.29,23.72,DFCM,3
46.13,27.46,DFCM,3
48.07,27.64,DFCM,3
50.64,28.6,DFCM,3
47.49,28.31,DFCM,3
43.96,26.69,DFCM,3
44.48,25.93,DFCM,3
45.21,26.22,DFCM,3
46.52,27.18,DFCM,3
46.12,27.72,DFCM,3
44.41,27.19,DFCM,3
45.69,27.56,DFCM,3
47.12,27.97,DFCM,3
51.35,28.73,DFCM,3
47.35,28,DFCM,3
47.46,26.74,DFCM,3
33.19,27.48,DFCM,3
47.32,27.51,DFCM,3
39.57,27.22,DFCM,3
46.14,26.04,DFCM,3
29.2,17.65,DFCM,3
29.9,12.98,DFCM,3
50.03,28.24,DFCM,3
47.94,27.61,DFCM,3
42.69,27.48,DFCM,3
46.38,26.82,DFCM,3
47.94,22.36,DFCM,3
47.01,26.98,DFCM,3
36.91,19.69,DFCM,3
52.09,31.17,DFCM,3
56.62,30.76,DFCM,3
52.74,30.97,DFCM,3
50.31,31.14,DFCM,3
50.23,28.64,DFCM,3
52.12,30.2,DFCM,3
50.17,28.65,DFCM,3
36.93,15.96,DFCM,3
46.53,28.07,DFCM,3
52.94,30.79,DFCM,3
52.15,30.97,DFCM,3
56.57,29.52,DFCM,3
58.18,29.44,DFCM,3
54.98,29.93,DFCM,3
55.69,29.32,DFCM,3
53.41,30.17,DFCM,3
53.24,30.39,DFCM,3
52.79,30.61,DFCM,3
51.22,30.83,DFCM,3
34.35,27.04,DFCM,3
52.81,30.86,DFCM,3
48.32,30.7,DFCM,3
51.72,30.51,DFCM,3
52.72,28.87,DFCM,3
50.56,30.59,DFCM,3
52.83,30.59,DFCM,3
52.21,30.38,DFCM,3
55.99,31.5,DFCM,3
46.18,27.7,DFCM,3
25.78,28.15,DFCM,3
47.38,27.94,DFCM,3
33.14,16.01,DFCM,3
45.15,24.29,DFCM,3
47.11,28.1,DFCM,3
42.73,30.73,DFCM,3
54.96,30.25,DFCM,3
51.37,30.75,DFCM,3
52.26,28.41,DFCM,3
55.25,30.3,DFCM,3
52.26,30.93,DFCM,3
37.25,22.24,DFCM,3
31.46,31.08,DFCM,3
49.51,16.27,DFCM,3
51.17,28.03,DFCM,3
48.78,27.24,DFCM,3
46.74,27.75,DFCM,3
45.29,27.45,DFCM,3
51.97,27.58,DFCM,3
31.85,17.08,DFCM,3
45.01,21.35,DFCM,3
47.07,27.57,DFCM,3
45.82,27.95,DFCM,3
47.35,28.36,DFCM,3
47.16,27.63,DFCM,3
49.1,24.87,DFCM,3
49.37,27.14,DFCM,3
42.47,26.35,DFCM,3
33.72,17.44,DFCM,3
45.55,27.47,DFCM,3
47.18,28.32,DFCM,3
47.38,27.71,DFCM,3
46.39,27.31,DFCM,3
40.89,27.89,DFCM,3
47.5,28,DFCM,3
47.35,27.88,DFCM,3
47.29,28.42,DFCM,3
47.88,27.39,DFCM,3
25.84,20.15,DFCM,3
56.28,31.31,DFCM,3
52.88,30.36,DFCM,3
51.83,30.46,DFCM,3
0.28,18.22,DFCM,3
51.58,30.92,DFCM,3
55.05,31.21,DFCM,3
55.54,30.88,DFCM,3
56.92,31,DFCM,3
52.01,31.09,DFCM,3
53.64,31,DFCM,3
50.27,28.96,DFCM,3
53.16,30.77,DFCM,3
40.42,22.99,DFCM,3
53.58,30.99,DFCM,3
51.9,30.35,DFCM,3
48.31,28.7,DFCM,3
38.67,22.87,DFCM,3
53.28,30.76,DFCM,3
47.75,19.84,DFCM,3
28.59,16.19,DFCM,3
32.74,17.77,DFCM,3
48.36,19.79,DFCM,3
35.48,28.22,DFCM,3
47.82,28.09,DFCM,3
46.51,27.83,DFCM,3
43.36,25.29,DFCM,3
43.34,25.03,DFCM,3
50.5,28.57,DFCM,3
46.26,28.07,DFCM,3
48.03,27.7,DFCM,3
45.84,27.32,DFCM,3
44.77,27.51,DFCM,3
46.75,27.73,DFCM,3
47.72,28.37,DFCM,3
47.39,28.06,DFCM,3
48.32,27.9,DFCM,3
42.09,27.82,DFCM,3
48.84,27.62,DFCM,3
47.1,27.53,DFCM,3
46.35,27.51,DFCM,3
47.23,27.71,DFCM,3
49.9,25.24,DFCM,3
26.25,16.1,DFCM,3
45.11,26.75,DFCM,3
49.65,27.58,DFCM,3
46.05,27.81,DFCM,3
46.86,28.43,DFCM,3
48.44,27.79,DFCM,3
50.8,28.61,DFCM,3
49.11,28.64,DFCM,3
36.27,17.12,DFCM,3
38.61,22.8,DFCM,3
52.3,31,DFCM,3
52.03,30.07,DFCM,3
51.67,30.32,DFCM,3
52.93,29.3,DFCM,3
41.99,28.53,DFCM,3
37.32,19.45,DFCM,3
48.27,28.81,DFCM,3
51.86,30.49,DFCM,3
50.85,29.68,DFCM,3
52.66,30.9,DFCM,3
45.2,30.58,DFCM,3
52.82,30.22,DFCM,3
53.58,30.38,DFCM,3
51.24,30.51,DFCM,3
52.92,30.21,DFCM,3
54.78,29.3,DFCM,3
55.53,30.42,DFCM,3
29.61,26.05,DFCM,3
47.07,27.29,DFCM,3
45.44,26.4,DFCM,3
42.76,26.29,DFCM,3
47,27.75,DFCM,3
48.36,27.51,DFCM,3
48.66,28.26,DFCM,3
47.72,27.86,DFCM,3
46.34,26.86,DFCM,3
46.07,27.43,DFCM,3
46.91,28.23,DFCM,3
47.9,28.26,DFCM,3
47.41,28.03,DFCM,3
54.52,30.15,DFCM,3
53.18,30.76,DFCM,3
55.53,30.54,DFCM,3
